Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,industry,Summary Quote,,,
OCLS,"Oculus Innovative Sciences, Inc.",0.71,23060090,n/a,2007,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/ocls,,,
SEV,"Sevcon, Inc.",6.6,23001000,n/a,n/a,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/sev,,,
ANGN,Angeion Corporation,5.81,22961120,n/a,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/angn,,,
OBAS,Optibase Ltd.,1.2,22885200,n/a,1999,Finance,Real Estate,http://www.nasdaq.com/symbol/obas,,,
CSUN,"China Sunergy Co., Ltd.",1.54,22867460,n/a,2007,Technology,Semiconductors,http://www.nasdaq.com/symbol/csun,,,
DOVR,"Dover Saddlery, Inc.",4.32,22796640,n/a,2005,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/dovr,,,
DAIO,Data I/O Corporation,2.93,22645970,n/a,1981,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/daio,,,
ABVA,Alliance Bankshares Corporation,4.43,22637300,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/abva,,,
TECUB,Tecumseh Products Company,4.45,22597100,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/tecub,,,
INDY,iShares S&P India Nifty 50 Index Fund,21.23,22291500,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/indy,,,
RELV,"Reliv&#39; International, Inc.",1.78,22273140,n/a,n/a,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/relv,,,
AEY,"ADDvantage Technologies Group, Inc.",2.18,22212020,n/a,n/a,Consumer Services,Office Equipment/Supplies/Services,http://www.nasdaq.com/symbol/aey,,,
MNRKP,"Monarch Financial Holdings, Inc.",27.75,22200000,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/mnrkp,,,
DLGC,"Dialogic, Inc.",0.7,21974400,n/a,1994,Technology,EDP Services,http://www.nasdaq.com/symbol/dlgc,,,
TSTC,Telestone Technologies Corp.,1.78,21952740,n/a,n/a,Consumer Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/tstc,,,
NEWL,NewLead Holdings Ltd.,1.0999,21921007,n/a,n/a,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/newl,,,
GFED,"Guaranty Federal Bancshares, Inc.",8.08,21912960,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/gfed,,,
AMCF,Andatee China Marine Fuel Services Corporation,2.3,21893700,n/a,2010,Energy,Oil Refining/Marketing,http://www.nasdaq.com/symbol/amcf,,,
SPBC,"SP Bancorp, Inc.",12.74,21874580,n/a,2010,Finance,Savings Institutions,http://www.nasdaq.com/symbol/spbc,,,
ARCI,"Appliance Recycling Centers of America, Inc.",3.98,21862140,n/a,n/a,Consumer Services,Home Furnishings,http://www.nasdaq.com/symbol/arci,,,
DYSL,Dynasil Corporation of America,1.39,21829950,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/dysl,,,
FONR,Fonar Corporation,3.72,21802920,n/a,1981,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/fonr,,,
FFEX,"Frozen Food Express Industries, Inc.",1.22,21798960,n/a,1971,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/ffex,,,
SPPR,"Supertel Hospitality, Inc.",0.94,21685800,n/a,1994,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/sppr,,,
TOPS,TOP Ships Inc.,1.26,21606480,n/a,n/a,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/tops,,,
CHCI,"Comstock Homebuilding Companies, Inc.",1.25,21525000,n/a,2004,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/chci,,,
BLIN          ,"Bridgeline Digital, Inc.",1.7,21445500,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/blin          ,,,
ASUR,Asure Software Inc,4.26,21223320,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/asur,,,
PSOF,Pansoft Company Limited,3.9601,21103372.9,n/a,2008,Technology,EDP Services,http://www.nasdaq.com/symbol/psof,,,
ASTC,Astrotech Corporation,1.08,21057840,n/a,n/a,Capital Goods,Military/Government/Technical,http://www.nasdaq.com/symbol/astc,,,
KEQU,Kewaunee Scientific Corporation,8.15,21018850,n/a,n/a,Capital Goods,Medical Specialities,http://www.nasdaq.com/symbol/kequ,,,
SBNYW,Signature Bank,35.25,21009000,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/sbnyw,,,
OPTT,"Ocean Power Technologies, Inc.",2.01,20932140,n/a,2007,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/optt,,,
SGYPU,"Synergy Pharmaceuticals, Inc.",11.16,20925000,n/a,n/a,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/sgypu,,,
PBIB,"Porter Bancorp, Inc.",1.76,20806720,n/a,2006,Finance,Major Banks,http://www.nasdaq.com/symbol/pbib,,,
OPHC,"OptimumBank Holdings, Inc.",0.7789,20679795,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ophc,,,
ANLY,Analysts International Corporation,4.06,20600440,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/anly,,,
MFLR,"Mayflower Bancorp, Inc.",9.95,20526850,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/mflr,,,
IFON,InfoSonics Corp,1.43,20283120,n/a,n/a,Consumer Non-Durables,Electronic Components,http://www.nasdaq.com/symbol/ifon,,,
NSEC,"National Security Group, Inc.",8.22,20278740,n/a,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/nsec,,,
OBCI,"Ocean Bio-Chem, Inc.",2.49,20186430,n/a,n/a,Consumer Durables,Specialty Chemicals,http://www.nasdaq.com/symbol/obci,,,
OSN,"Ossen Innovation Co., Ltd.",0.9999,19998000,n/a,2010,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/osn,,,
RFMI,"RF Monolithics, Inc.",1.76,19935520,n/a,1994,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/rfmi,,,
AIRT,"Air T, Inc.",8.12,19861520,n/a,n/a,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/airt,,,
PRST,"Presstek, Inc.",0.528,19744560,n/a,1973,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/prst,,,
KINS,"Kingstone Companies, Inc",5.19,19618200,n/a,n/a,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/kins,,,
OSBC,"Old Second Bancorp, Inc.",1.39,19576760,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/osbc,,,
WSB,"WSB Holdings, Inc.",2.4311,19436644.5,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/wsb,,,
PZZI,"Pizza Inn Holdings, Inc.",2.41,19330610,n/a,n/a,Consumer Non-Durables,Food Distributors,http://www.nasdaq.com/symbol/pzzi,,,
MFNC,Mackinac Financial Corporation,5.65,19323000,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/mfnc,,,
VIFL,"Food Technology Service, Inc.",6.86,19276600,n/a,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/vifl,,,
IFAS,iShares FTSE EPRA/NAREIT Asia Index Fund,27.5,19250000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ifas,,,
TCBIW,"Texas Capital Bancshares, Inc.",25.25,19139500,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/tcbiw,,,
RAND,Rand Capital Corporation,2.8,19093200,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/rand,,,
VSBN,"VSB Bancorp, Inc. (NY)",10.66,19060080,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/vsbn,,,
CLBH,Carolina Bank Holdings Inc.,5.4999,18628161.3,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/clbh,,,
HCIIP,"Homeowners Choice, Inc.",15.01,18612400,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/hciip,,,
OLCB,Ohio Legacy Corporation,0.94,18532100,n/a,2002,Finance,Major Banks,http://www.nasdaq.com/symbol/olcb,,,
BOTJ,"Bank of the James Financial Group, Inc.",5.5,18381000,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/botj,,,
CDTI,"Clean Diesel Technologies, Inc.",2.54,18336260,n/a,n/a,Capital Goods,Pollution Control Equipment,http://www.nasdaq.com/symbol/cdti,,,
RNIN,"Wireless Ronin Technologies, Inc.",0.79,18290870,n/a,2006,Technology,EDP Services,http://www.nasdaq.com/symbol/rnin,,,
ICCC,ImmuCell Corporation,5.96,17993240,n/a,1987,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,http://www.nasdaq.com/symbol/iccc,,,
ASBI,Ameriana Bancorp,6.01,17963890,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/asbi,,,
SPCHA,"Sport Chalet, Inc.",1.4389,17862504.6,n/a,n/a,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/spcha,,,
GAI,Global-Tech Advanced Innovations Inc.,5.499,17756271,n/a,1971,Consumer Durables,Home Furnishings,http://www.nasdaq.com/symbol/gai,,,
INOC,Innotrac Corporation,1.3608,17704008,n/a,1998,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/inoc,,,
GPRC,Guanwei Recycling Corp.,0.85,17693600,n/a,n/a,Basic Industries,Containers/Packaging,http://www.nasdaq.com/symbol/gprc,,,
ROSG,Rosetta Genomics Ltd.,9.43,17671820,n/a,2007,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/rosg,,,
CAFI,Camco Financial Corporation,2.35,17549800,n/a,n/a,Finance,Banks,http://www.nasdaq.com/symbol/cafi,,,
MMUS,"MakeMusic, Inc.",3.61,17544600,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/mmus,,,
HAST,"Hastings Entertainment, Inc.",2.11,17390620,n/a,1998,Consumer Services,Consumer Electronics/Video Chains,http://www.nasdaq.com/symbol/hast,,,
EDUC,Educational Development Corporation,4.42,17295460,n/a,n/a,Consumer Durables,Consumer Specialties,http://www.nasdaq.com/symbol/educ,,,
RBPAA,"Royal Bancshares of Pennsylvania, Inc.",1.59,17284890,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/rbpaa,,,
STEM,"StemCells, Inc.",0.68,17223720,n/a,1992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/stem,,,
RITT,RIT Technologies Ltd.,3.2899,17137089.1,n/a,1997,Consumer Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/ritt,,,
TMNG,"The Management Network Group, Inc.",2.41,17120640,n/a,1999,Consumer Services,Professional Services,http://www.nasdaq.com/symbol/tmng,,,
SBBX,Sussex Bancorp,5.02,17062980,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/sbbx,,,
STXS,"Stereotaxis, Inc.",0.3052,16917846.4,n/a,2004,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/stxs,,,
GMET,"GeoMet, Inc.",0.42,16829820,n/a,1984,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/gmet,,,
BSPM,"Biostar Pharmaceuticals, Inc.",1.79,16824210,n/a,n/a,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/bspm,,,
WVVI,"Willamette Valley Vineyards, Inc.",3.44,16800960,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/wvvi,,,
ORBT,Orbit International Corporation,3.62,16789560,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/orbt,,,
CWBC,Community West Bancshares,2.79,16712100,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cwbc,,,
PRPH,"ProPhase Labs, Inc.",1.12,16616320,n/a,n/a,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/prph,,,
FFHL,"Fuwei Films (Holdings) Co., Ltd.",1.27,16590010,n/a,2006,Capital Goods,Specialty Chemicals,http://www.nasdaq.com/symbol/ffhl,,,
CFFC,Community Financial Corp.,3.79,16531980,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/cffc,,,
CNET,"ChinaNet Online Holdings, Inc.",0.7395,16407286.5,n/a,1996,Technology,Advertising,http://www.nasdaq.com/symbol/cnet,,,
SKBI,Skystar Bio-Pharmaceutical Company,2.15,16350750,n/a,n/a,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/skbi,,,
BKBK,Britton & Koontz Capital Corporation,7.6411,16336671.8,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bkbk,,,
CDII,"CD International Enterprises, Inc.",0.34,16311500,n/a,n/a,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/cdii,,,
QCLN,First Trust NASDAQ Clean Edge U.S. Liquid Series Index Fund,8.81,16298500,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/qcln,,,
CZFC,Citizens First Corporation,8.25,16244250,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/czfc,,,
RMKR,"Rainmaker Systems, Inc.",0.6,16234800,n/a,1999,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/rmkr,,,
MTEX,"Mannatech, Incorporated",6.12,16205760,n/a,n/a,Consumer Durables,Specialty Chemicals,http://www.nasdaq.com/symbol/mtex,,,
CTIB,CTI Industries Corporation,5.05,16185250,n/a,1997,Basic Industries,Specialty Chemicals,http://www.nasdaq.com/symbol/ctib,,,
MARK,"Remark Media, Inc.",2.51,16101650,n/a,n/a,Consumer Services,Telecommunications Equipment,http://www.nasdaq.com/symbol/mark,,,
PFIN,"P & F Industries, Inc.",4.45,16095650,n/a,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/pfin,,,
HEAT,SmartHeat Inc.,4.04,15978200,n/a,n/a,Capital Goods,Building Products,http://www.nasdaq.com/symbol/heat,,,
MKTS,Direct Markets Holdings Corp.,0.46,15820780,n/a,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/mkts,,,
IGOI,"iGo, Inc",0.46,15716820,n/a,n/a,Technology,Computer peripheral equipment,http://www.nasdaq.com/symbol/igoi,,,
KIPS,"Kips Bay Medical, Inc.",1,15644000,n/a,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/kips,,,
ESYS,Elecsys Corporation,4.12,15610680,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/esys,,,
EFUT,eFuture Information Technology Inc.,3.91,15550070,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/efut,,,
TCCO,Technical Communications Corporation,8.44,15462080,n/a,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/tcco,,,
IKNX,Ikonics Corporation,7.75,15391500,n/a,n/a,Miscellaneous,Industrial Machinery/Components,http://www.nasdaq.com/symbol/iknx,,,
MSON,"MISONIX, Inc.",2.19,15334380,n/a,1992,Capital Goods,Medical Specialities,http://www.nasdaq.com/symbol/mson,,,
VRTB,"Vestin Realty Mortgage II, Inc.",1.21,15162510,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/vrtb,,,
BPHX,"BluePhoenix Solutions, Ltd.",2.34,15107040,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/bphx,,,
PRWT,Premier West Bancorp,1.5,15052500,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/prwt,,,
WVFC,WVS Financial Corp.,7.31,15043980,n/a,n/a,Finance,Banks,http://www.nasdaq.com/symbol/wvfc,,,
FORD,"Forward Industries, Inc.",1.85,14994250,n/a,n/a,Consumer Non-Durables,Plastic Products,http://www.nasdaq.com/symbol/ford,,,
LOOK,"LookSmart, Ltd.",0.86,14871980,n/a,1999,Technology,EDP Services,http://www.nasdaq.com/symbol/look,,,
SBSA,"Spanish Broadcasting System, Inc.",3.52,14667840,n/a,1999,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/sbsa,,,
SGMA,"SigmaTron International, Inc.",3.74,14623400,n/a,1972,Technology,Electrical Products,http://www.nasdaq.com/symbol/sgma,,,
PWND,PowerShares Global Wind Energy Portfolio,5.22,14616000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pwnd,,,
BIDZ,"Bidz.com, Inc.",0.798,14614572,n/a,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/bidz,,,
CSPI,CSP Inc.,4.24,14555920,n/a,1982,Technology,EDP Services,http://www.nasdaq.com/symbol/cspi,,,
WSCI,WSI Industries Inc.,5,14525000,n/a,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/wsci,,,
PLBC,Plumas Bancorp,3.01,14375760,n/a,n/a,Finance,Finance Companies,http://www.nasdaq.com/symbol/plbc,,,
ARTX,Arotech Corporation,0.91,14282450,n/a,1994,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/artx,,,
JSDA,Jones Soda Co.,0.37,14263870,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/jsda,,,
GULF,WisdomTree Middle East Dividend Fund,14.1901,14190100,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gulf,,,
JCTCF,Jewett-Cameron Trading Company,8.81,14184100,n/a,n/a,Consumer Services,RETAIL: Building Materials,http://www.nasdaq.com/symbol/jctcf,,,
DAEG,Daegis Inc,0.96,14129280,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/daeg,,,
GFNCL,General Finance Corporation,3.35,14039850,n/a,n/a,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/gfncl,,,
OSBCP,"Old Second Bancorp, Inc.",5.1,14025000,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/osbcp,,,
PURE,"PURE Bioscience, Inc.",0.3,14009100,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/pure,,,
ELSE,"Electro-Sensors, Inc.",4.13,14004830,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/else,,,
CPSL,"China Precision Steel, Inc.",0.3,13968900,n/a,n/a,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/cpsl,,,
CRMB,"Crumbs Bake Shop, Inc.",2.4,13819200,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/crmb,,,
CRRB,Carrollton Bancorp,5.35,13797650,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/crrb,,,
OINK,"Tianli Agritech, Inc.",1.36,13783600,n/a,2010,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/oink,,,
KOOL,THERMOGENESIS Corp.,0.84,13781040,n/a,n/a,Capital Goods,Medical Specialities,http://www.nasdaq.com/symbol/kool,,,
MSLI,Merus Labs International Inc.,1.71,13727880,n/a,n/a,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/msli,,,
HMNF,"HMN Financial, Inc.",3.1,13714400,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/hmnf,,,
CNYD,"China Yida Holding, Co.",0.6998,13682489.6,n/a,n/a,Consumer Services,Advertising,http://www.nasdaq.com/symbol/cnyd,,,
TFCO,"Tufco Technologies, Inc.",3.1499,13572919.1,n/a,1994,Consumer Durables,Containers/Packaging,http://www.nasdaq.com/symbol/tfco,,,
CTDC,China Technology Development Group Corporation,0.6,13499400,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/ctdc,,,
HPJ,Hong Kong Highpower Technology,0.9918,13470627.6,n/a,n/a,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/hpj,,,
CJJD,"China Jo-Jo Drugstores, Inc.",0.99,13396680,n/a,n/a,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/cjjd,,,
PNTR,Pointer Telocation Ltd.,2.75,13370500,n/a,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/pntr,,,
MPAC,MOD-PAC CORP.,5.07,13359450,n/a,n/a,Consumer Durables,Containers/Packaging,http://www.nasdaq.com/symbol/mpac,,,
JFBI,"Jefferson Bancshares, Inc.",2,13264000,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/jfbi,,,
CART,Carolina Trust Bank,2.85,13206900,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cart,,,
SOMX,"Somaxon Pharmaceuticals, Inc.",0.275,13195875,n/a,2005,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/somx,,,
LBIX,Leading Brands Inc,4.06,13142220,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/lbix,,,
CMSB,"CMS Bancorp, Inc.",7.01,13059630,n/a,n/a,Finance,Banks,http://www.nasdaq.com/symbol/cmsb,,,
QKLS,"QKL Stores, Inc.",1.24,13053480,n/a,n/a,Consumer Services,Food Chains,http://www.nasdaq.com/symbol/qkls,,,
PRLS,Peerless Systems Corporation,3.65,12975750,n/a,1996,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/prls,,,
LIVE,"LiveDeal, Inc.",5.4,12938400,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/live,,,
WLDN,"Willdan Group, Inc.",1.76,12842720,n/a,2006,Consumer Services,Military/Government/Technical,http://www.nasdaq.com/symbol/wldn,,,
TNGN,"Tengion, Inc.",5.2,12828400,n/a,2010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/tngn,,,
ASRVP,AmeriServ Financial Inc.,26.5,12746500,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/asrvp,,,
VALV,"Shengkai Innovations, Inc.",0.74,12725040,n/a,n/a,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/valv,,,
DVOX,DynaVox Inc.,1.2,12618000,n/a,2010,Technology,EDP Services,http://www.nasdaq.com/symbol/dvox,,,
CARV,"Carver Bancorp, Inc.",3.41,12606770,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/carv,,,
SCLP,Russell Exchange Traded Funds Trust Russell Small Cap Low P/E ,62.7,12540000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/sclp,,,
ADRU,BLDRS Europe 100 ADR Index Fund,17.91,12537000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/adru,,,
SCTR,Russell Exchange Traded Funds Trust Russell Small Cap Contrari,61.16,12232000,n/a,1994,n/a,n/a,http://www.nasdaq.com/symbol/sctr,,,
EAGLW,Global Eagle Acquisition Corp.,0.4899,12002550,n/a,n/a,Finance,Business Services,http://www.nasdaq.com/symbol/eaglw,,,
NUCL,iShares S&P Global Nuclear Index Fund,31.58,12000400,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nucl,,,
ULGX,"Urologix, Inc.",0.81,11975850,n/a,1996,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/ulgx,,,
SOCB,Southcoast Financial Corporation,2.24,11932480,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/socb,,,
FFKY,First Financial Service Corporation,2.5,11912500,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ffky,,,
OXGN,"OXiGENE, Inc.",0.73,11804830,n/a,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/oxgn,,,
SCOG,Russell Exchange Traded Funds Trust Russell Small Cap Consiste,58.2201,11644020,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/scog,,,
SGGG,Russell Exchange Traded Funds Trust Russell Small Cap Aggressi,58.05,11610000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/sggg,,,
XATA,XATA Corporation,1.08,11607840,n/a,n/a,Technology,Computer Manufacturing,http://www.nasdaq.com/symbol/xata,,,
ATEA,"Astea International, Inc.",3.2,11414400,n/a,1995,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/atea,,,
AEHR,Aehr Test Systems,1.29,11386830,n/a,1997,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/aehr,,,
DYII,"Dynacq Healthcare, Inc.",0.78,11344320,n/a,n/a,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/dyii,,,
SLTC,"Selectica, Inc.",4.14,11339460,n/a,1980,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/sltc,,,
ECTY,"Ecotality, Inc.",0.47,11175660,n/a,n/a,Consumer Durables,Metal Fabrications,http://www.nasdaq.com/symbol/ecty,,,
QABA,First Trust NASDAQ ABA Community Bank Index Fund,24.27,10921500,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/qaba,,,
RADA,Rada Electronics Industries Limited,1.22,10881180,n/a,1994,Consumer Non-Durables,Electronic Components,http://www.nasdaq.com/symbol/rada,,,
CPRX,"Catalyst Pharmaceutical Partners, Inc.",0.5585,10832107.5,n/a,2006,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/cprx,,,
HAUP,"Hauppauge Digital, Inc.",1.06,10729320,n/a,n/a,Technology,Computer peripheral equipment,http://www.nasdaq.com/symbol/haup,,,
PMNA,PowerShares MENA Frontier Countries Portfolio,10.12,10626000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pmna,,,
NGSX,"NeurogesX, Inc.",0.3201,10624119,n/a,2007,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ngsx,,,
OPXA,"Opexa Therapeutics, Inc.",0.46,10602080,n/a,n/a,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/opxa,,,
SPRO,SmartPros Ltd.,2.21,10601370,n/a,n/a,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/spro,,,
LPTH,"LightPath Technologies, Inc.",1.08,10549440,n/a,1996,Technology,Semiconductors,http://www.nasdaq.com/symbol/lpth,,,
AXJS,iShares Trust iShares MSCI All Country Asia ex Japan Small Cap,52.7405,10548100,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/axjs,,,
PKOL,PowerShares Global Coal Portfolio,18.9,10395000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pkol,,,
GCFB,Granite City Food And Brewery Ltd.,2.12,10243840,n/a,2000,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/gcfb,,,
SMIT,"Schmitt Industries, Inc.",3.41,10199310,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/smit,,,
BPFHW,"Boston Private Financial Holdings, Inc.",3.47,10021360,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bpfhw,,,
EEMA,"iShares, Inc. iShares MSCI Emerging Markets Asia Index Fund",50.08,10016000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/eema,,,
DRAM,Dataram Corporation,0.93,9953790,n/a,1984,Technology,Electronic Components,http://www.nasdaq.com/symbol/dram,,,
